Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
323595,0.0,0.0,68
323600,0.0,0.0,68
323605,0.0,0.0,68
323610,0.0,0.0,68
323615,0.038626945056000006,54.68299999999999,68
323620,0.0,0.0,68
323625,0.0,0.0,68
323630,0.0,0.0,68
323635,0.0,0.0,68
323640,0.0,0.0,68
323645,0.0,0.0,68
323650,0.0,0.0,68
323655,0.0,0.0,68
323660,0.0,0.0,68
323665,0.0,0.0,68
323670,0.0,0.0,68
323675,0.0,0.0,68
323680,0.0,0.0,68
323685,0.0,0.0,68
323690,0.0,0.0,68
323695,0.0,0.0,68
323700,0.0,0.0,68
323705,0.0,0.0,68
323710,0.038626945056000006,54.68299999999999,68
323715,0.0,0.0,68
323720,0.051527449872,54.68299999999999,68
323725,0.0,0.0,68
323730,0.0,0.0,68
323735,0.0,0.0,68
323740,0.0,0.0,68
323745,0.0,0.0,68
323750,0.0,0.0,68
323755,0.0,0.0,68
323760,0.0,0.0,68
323765,0.0,0.0,68
323770,0.0,0.0,68
323775,0.0,0.0,68
323780,0.0,0.0,68
323785,0.0,0.0,68
323790,0.0,0.0,68
323795,0.0,0.0,68
323800,0.0,0.0,68
323805,0.0,0.0,68
323810,0.0,0.0,68
323815,0.038626945056000006,54.68299999999999,68
323820,0.0,0.0,68
323825,0.0,0.0,68
323830,0.0,0.0,68
323835,0.0,0.0,68
323840,0.0,0.0,68
323845,0.0,0.0,68
323850,0.0,0.0,68
323855,0.0,0.0,68
323860,0.0,0.0,68
323865,0.0,0.0,68
323870,0.0,0.0,68
323875,0.0,0.0,68
323880,0.0,0.0,68
323885,0.0,0.0,68
323890,0.0,0.0,68
323895,0.0,0.0,68
323900,0.0,0.0,68
323905,0.0,0.0,68
323910,0.0,0.0,68
323915,0.0,0.0,68
323920,0.0,0.0,68
323925,0.0,0.0,68
323930,0.0,0.0,68
323935,0.0,0.0,68
323940,0.0,0.0,68
323945,0.19775802758399996,54.68299999999999,68
323950,0.0,0.0,68
323955,0.0,0.0,68
323960,0.0,0.0,68
323965,0.0,0.0,68
323970,0.20610979948799998,54.68299999999999,68
323975,0.0,0.0,68
323980,0.0,0.0,68
323985,0.0,0.0,68
323990,0.0,0.0,68
323995,0.0,0.0,68
324000,0.0,0.0,68
324005,0.0,0.0,68
324010,0.0,0.0,68
324015,0.0,0.0,68
324020,0.0,0.0,68
324025,0.0,0.0,68
324030,0.0,0.0,68
324035,1.417415003136,54.68600000000001,68
324040,0.0,0.0,68
324045,0.0,0.0,68
324050,0.0,0.0,68
324055,0.0,0.0,68
324060,0.0,0.0,68
324065,0.0,0.0,68
324070,0.0,0.0,68
324075,0.0,0.0,68
324080,0.0,0.0,68
324085,0.0,0.0,68
324090,0.0,0.0,68
324095,0.0,0.0,68
324100,0.0,0.0,68
324105,0.0,0.0,68
324110,0.0,0.0,68
324115,0.0,0.0,68
324120,0.0,0.0,68
324125,0.0,0.0,68
324130,0.0,0.0,68
324135,0.0,0.0,68
324140,0.0,0.0,68
324145,0.0,0.0,68
324150,0.0,0.0,68
324155,0.0,0.0,68
324160,0.0,0.0,68
324165,0.0,0.0,68
324170,0.0,0.0,68
324175,0.0,0.0,68
324180,0.0,0.0,68
324185,0.0,0.0,68
324190,0.0,0.0,68
324195,0.0,0.0,68
324200,0.0,0.0,68
324205,0.0,0.0,68
324210,0.0,0.0,68
324215,0.0,0.0,68
324220,0.0,0.0,68
324225,0.0,0.0,68
324230,0.0,0.0,68
324235,0.0,0.0,68
324240,0.0,0.0,68
324245,0.0,0.0,68
324250,0.0,0.0,68
324255,0.0,0.0,68
324260,0.0,0.0,68
324265,0.0,0.0,68
324270,0.0,0.0,68
324275,0.0,0.0,68
324280,0.0,0.0,68
324285,0.0,0.0,68
324290,0.0,0.0,68
324295,0.0,0.0,68
324300,0.0,0.0,68
324305,0.0,0.0,68
324310,0.0,0.0,68
324315,0.0,0.0,68
324320,0.0,0.0,68
324325,0.0,0.0,68
324330,0.0,0.0,68
324335,0.0,0.0,68
324340,0.0,0.0,68
324345,0.0,0.0,68
324350,0.0,0.0,68
324355,0.0,0.0,68
324360,0.0,0.0,68
324365,0.0,0.0,68
324370,0.0,0.0,68
324375,0.0,0.0,68
324380,0.0,0.0,68
324385,0.0,0.0,68
324390,0.0,0.0,68
324395,0.0,0.0,68
324400,0.0,0.0,68
324405,0.0,0.0,68
324410,0.0,0.0,68
324415,0.0,0.0,68
324420,0.0,0.0,68
324425,0.0,0.0,68
324430,0.0,0.0,68
324435,0.0,0.0,68
324440,0.0,0.0,68
324445,0.0,0.0,68
324450,0.0,0.0,68
324455,0.0,0.0,68
324460,0.0,0.0,68
324465,0.0,0.0,68
324470,0.0,0.0,68
324475,0.0,0.0,68
324480,0.0,0.0,68
324485,0.0,0.0,68
324490,0.0,0.0,68
324495,0.0,0.0,68
324500,0.0,0.0,68
324505,0.0,0.0,68
324510,0.0,0.0,68
324515,0.0,0.0,68
324520,0.0,0.0,68
324525,0.0,0.0,68
324530,-11.241501570951492,54.68600000000001,68
324535,17.684287158861768,54.68600000000001,68
324540,0.0,0.0,68
324545,0.0,0.0,68
324550,0.0,0.0,68
324555,1.503244373328,54.68600000000001,68
324560,0.0,0.0,68
324565,1.275434880768,54.68600000000001,68
324570,0.0,0.0,68
324575,0.0,0.0,68
324580,0.0,0.0,68
324585,0.098879013792,54.68600000000001,68
324590,0.0,0.0,68
324595,0.0,0.0,68
324600,0.0,0.0,68
324605,0.0,0.0,68
324610,0.0,0.0,68
324615,0.0,0.0,68
324620,0.597151691136,54.68600000000001,68
324625,0.150331894272,54.68600000000001,68
324630,0.115880835168,54.68600000000001,68
324635,0.0,0.0,68
324640,0.0,0.0,68
324645,0.0,0.0,68
324650,0.438169747392,54.68600000000001,68
324655,0.0,0.0,68
324660,0.05585247460800002,54.68600000000001,68
324665,0.0,0.0,68
324670,0.0,0.0,68
324675,0.232059947904,54.68600000000001,68
324680,0.0,0.0,68
324685,0.0,0.0,68
324690,0.0,0.0,68
324695,0.0,0.0,68
324700,0.0,0.0,68
324705,0.137356820064,54.68600000000001,68
324710,0.0,0.0,68
324715,0.3394398723839999,54.68600000000001,68
324720,0.0,0.0,68
324725,0.0,0.0,68
324730,0.0,0.0,68
324735,0.0,0.0,68
324740,0.0,0.0,68
324745,0.0,0.0,68
324750,0.0,0.0,68
324755,0.0,0.0,68
324760,0.0,0.0,68
324765,0.0,0.0,68
324770,1.4778162106560002,54.68600000000001,68
324775,0.0,0.0,68
324780,0.0,0.0,68
324785,0.0,0.0,68
324790,0.0,0.0,68
324795,0.0,0.0,68
324800,0.0,0.0,68
324805,0.0,0.0,68
324810,0.0,0.0,68
324815,0.0,0.0,68
324820,0.0,0.0,68
324825,0.0,0.0,68
324830,0.0,0.0,68
324835,0.0,0.0,68
324840,0.0,0.0,68
324845,0.0,0.0,68
324850,0.0,0.0,68
324855,-9.398308626183242,54.68600000000001,68
324860,18.941116247519215,54.68600000000001,68
324865,0.0,0.0,68
324870,0.0,0.0,68
324875,0.0,0.0,68
324880,0.0,0.0,68
324885,0.0,0.0,68
324890,0.0,0.0,68
324895,0.0,0.0,68
324900,0.0,0.0,68
324905,0.0,0.0,68
324910,0.0,0.0,68
324915,0.0,0.0,68
324920,0.0,0.0,68
324925,0.0,0.0,68
324930,0.0,0.0,68
324935,0.0,0.0,68
324940,0.0,0.0,68
324945,0.0,0.0,68
324950,0.0,0.0,68
324955,0.0,0.0,68
324960,0.0,0.0,68
324965,0.0,0.0,68
324970,0.0,0.0,68
324975,0.0,0.0,68
324980,0.0,0.0,68
324985,0.0,0.0,68
324990,0.0,0.0,68
324995,0.0,0.0,68
325000,0.0,0.0,68
325005,0.0,0.0,68
325010,0.055777905216000005,54.68600000000001,68
325015,6.552516729266399,54.68600000000001,68
325020,0.116029973952,54.68600000000001,68
325025,0.0,0.0,68
325030,0.0,0.0,68
325035,0.0,0.0,68
325040,0.034376489712000004,54.68600000000001,68
325045,0.0,0.0,68
325050,0.073003434768,54.68600000000001,68
325055,0.034376489712000004,54.68600000000001,68
325060,0.47239709832000004,54.68600000000001,68
325065,1.499292195552,54.68600000000001,68
325070,0.150331894272,54.68600000000001,68
325075,0.0,0.0,68
325080,0.0,0.0,68
325085,0.0,0.0,68
325090,0.0,0.0,68
325095,0.0,0.0,68
325100,0.0,0.0,68
325105,0.0,0.0,68
325110,0.0,0.0,68
325115,0.19753431940800006,54.68600000000001,68
325120,0.6356294974079999,54.68600000000001,68
325125,0.0,0.0,68
325130,0.0,0.0,68
325135,0.038626945056000006,54.68600000000001,68
325140,0.0,0.0,68
325145,0.5542742907360001,54.68600000000001,68
325150,0.0,0.0,68
325155,0.0,0.0,68
325160,0.0,0.0,68
325165,0.0,0.0,68
325170,0.0,0.0,68
325175,0.0,0.0,68
325180,0.0,0.0,68
325185,0.0,0.0,68
325190,0.0,0.0,68
325195,0.20178477475199996,54.68600000000001,68
325200,0.0,0.0,68
325205,0.575377428672,54.68600000000001,68
325210,0.0,0.0,68
325215,0.0,0.0,68
325220,0.0,0.0,68
325225,0.0,0.0,68
325230,0.0,0.0,68
325235,0.0,0.0,68
325240,0.0,0.0,68
325245,0.0,0.0,68
325250,0.0,0.0,68
325255,0.0,0.0,68
325260,0.0,0.0,68
325265,0.0,0.0,68
325270,0.0,0.0,68
325275,0.0,0.0,68
325280,0.0,0.0,68
325285,0.0,0.0,68
325290,0.0,0.0,68
325295,6.632063604073516,54.68600000000001,68
325300,0.20185934414399997,54.68600000000001,68
325305,0.7134799426560001,54.68600000000001,68
325310,0.44696893564799994,54.68600000000001,68
325315,0.44271848030399996,54.68600000000001,68
325320,0.60997762656,54.68600000000001,68
325325,0.0,0.0,68
325330,0.0,0.0,68
325335,0.0,0.0,68
325340,0.0,0.0,68
325345,0.0,0.0,68
325350,0.0,0.0,68
325355,0.0,0.0,68
325360,0.0,0.0,68
325365,0.0,0.0,68
325370,0.0,0.0,68
325375,0.0,0.0,68
325380,0.0,0.0,68
325385,0.0,0.0,68
325390,0.0,0.0,68
325395,0.0,0.0,68
325400,0.0,0.0,68
325405,0.0,0.0,68
325410,0.0,0.0,68
325415,0.0,0.0,68
325420,0.0,0.0,68
325425,0.0,0.0,68
325430,0.0,0.0,68
325435,0.0,0.0,68
325440,0.0,0.0,68
325445,0.0,0.0,68
325450,0.0,0.0,68
325455,0.0,0.0,68
325460,0.0,0.0,68
325465,0.0,0.0,68
325470,0.0,0.0,68
325475,0.0,0.0,68
325480,0.0,0.0,68
325485,0.0,0.0,68
325490,0.0,0.0,68
325495,0.0,0.0,68
325500,0.0,0.0,68
325505,0.0,0.0,68
325510,0.0,0.0,68
325515,0.0,0.0,68
325520,0.0,0.0,68
325525,0.0,0.0,68
325530,0.0,0.0,68
325535,0.0,0.0,68
325540,0.0,0.0,68
325545,0.0,0.0,68
325550,0.0,0.0,68
325555,0.0,0.0,68
325560,0.0,0.0,68
325565,0.0,0.0,68
325570,0.0,0.0,68
325575,0.0,0.0,68
325580,0.0,0.0,68
325585,0.0,0.0,68
325590,0.0,0.0,68
325595,0.0,0.0,68
325600,0.0,0.0,68
325605,0.0,0.0,68
325610,0.0,0.0,68
325615,0.0,0.0,68
325620,0.0,0.0,68
325625,0.0,0.0,68
325630,0.0,0.0,68
325635,0.0,0.0,68
325640,0.0,0.0,68
325645,0.0,0.0,68
325650,0.0,0.0,68
325655,0.0,0.0,68
325660,0.0,0.0,68
325665,0.0,0.0,68
325670,0.0,0.0,68
325675,0.0,0.0,68
325680,0.0,0.0,68
325685,0.0,0.0,68
325690,0.0,0.0,68
325695,0.0,0.0,68
325700,0.0,0.0,68
325705,0.0,0.0,68
325710,0.0,0.0,68
325715,0.0,0.0,68
325720,0.0,0.0,68
325725,0.0,0.0,68
325730,0.0,0.0,68
325735,0.0,0.0,68
325740,0.0,0.0,68
325745,0.0,0.0,68
325750,0.0,0.0,68
325755,0.0,0.0,68
325760,0.0,0.0,68
325765,0.0,0.0,68
325770,0.0,0.0,68
325775,0.0,0.0,68
325780,0.0,0.0,68
325785,0.0,0.0,68
325790,0.0,0.0,68
325795,0.0,0.0,68
325800,0.0,0.0,68
325805,0.0,0.0,68
325810,0.0,0.0,68
325815,0.0,0.0,68
325820,0.0,0.0,68
325825,0.0,0.0,68
325830,0.0,0.0,68
325835,0.0,0.0,68
325840,0.0,0.0,68
325845,0.0,0.0,68
325850,0.0,0.0,68
325855,0.0,0.0,68
325860,0.0,0.0,68
325865,0.0,0.0,68
325870,0.0,0.0,68
325875,0.0,0.0,68
325880,0.0,0.0,68
325885,0.0,0.0,68
325890,0.0,0.0,68
325895,0.0,0.0,68
325900,0.0,0.0,68
325905,0.0,0.0,68
325910,0.0,0.0,68
325915,0.0,0.0,68
325920,0.0,0.0,68
325925,0.0,0.0,68
325930,0.0,0.0,68
325935,0.0,0.0,68
325940,0.0,0.0,68
325945,0.0,0.0,68
325950,0.0,0.0,68
325955,0.0,0.0,68
325960,0.0,0.0,68
325965,0.0,0.0,68
325970,0.0,0.0,68
325975,0.0,0.0,68
325980,0.0,0.0,68
325985,0.0,0.0,68
325990,0.0,0.0,68
325995,0.0,0.0,68
326000,0.0,0.0,68
326005,0.0,0.0,68
326010,0.0,0.0,68
326015,0.0,0.0,68
326020,0.0,0.0,68
326025,0.0,0.0,68
326030,0.0,0.0,68
326035,0.0,0.0,68
326040,0.0,0.0,68
326045,0.0,0.0,68
326050,0.0,0.0,68
326055,0.0,0.0,68
326060,0.0,0.0,68
326065,0.0,0.0,68
326070,0.0,0.0,68
326075,0.0,0.0,68
326080,0.0,0.0,68
326085,0.0,0.0,68
326090,0.0,0.0,68
326095,0.0,0.0,68
326100,0.0,0.0,68
326105,0.0,0.0,68
326110,0.0,0.0,68
326115,0.0,0.0,68
326120,0.0,0.0,68
326125,0.0,0.0,68
326130,0.0,0.0,68
326135,0.0,0.0,68
326140,0.0,0.0,68
326145,0.0,0.0,68
326150,0.0,0.0,68
326155,0.0,0.0,68
326160,0.0,0.0,68
326165,0.0,0.0,68
326170,0.0,0.0,68
326175,0.0,0.0,68
326180,0.0,0.0,68
326185,0.0,0.0,68
326190,0.0,0.0,68
326195,0.0,0.0,68
326200,0.0,0.0,68
326205,0.0,0.0,68
326210,0.0,0.0,68
326215,0.0,0.0,68
326220,0.0,0.0,68
326225,0.0,0.0,68
326230,0.0,0.0,68
326235,0.0,0.0,68
326240,0.0,0.0,68
326245,0.0,0.0,68
326250,0.0,0.0,68
326255,0.0,0.0,68
326260,0.0,0.0,68
326265,0.0,0.0,68
326270,0.0,0.0,68
326275,0.0,0.0,68
326280,0.0,0.0,68
326285,0.0,0.0,68
326290,0.0,0.0,68
326295,0.0,0.0,68
326300,0.0,0.0,68
326305,0.0,0.0,68
326310,0.0,0.0,68
326315,0.0,0.0,68
326320,0.0,0.0,68
326325,0.0,0.0,68
326330,0.0,0.0,68
326335,0.0,0.0,68
326340,0.0,0.0,68
326345,0.0,0.0,68
326350,0.0,0.0,68
326355,0.0,0.0,68
326360,0.0,0.0,68
326365,0.0,0.0,68
326370,0.0,0.0,68
326375,0.0,0.0,68
326380,0.0,0.0,68
326385,0.0,0.0,68
326390,0.0,0.0,68
326395,0.0,0.0,68
326400,0.0,0.0,68
326405,0.0,0.0,68
326410,0.0,0.0,68
326415,0.0,0.0,68
326420,0.0,0.0,68
326425,0.0,0.0,68
326430,0.0,0.0,68
326435,0.0,0.0,68
326440,0.0,0.0,68
326445,0.0,0.0,68
326450,0.0,0.0,68
326455,0.0,0.0,68
326460,0.0,0.0,68
326465,0.0,0.0,68
326470,0.0,0.0,68
326475,0.0,0.0,68
326480,0.0,0.0,68
326485,0.0,0.0,68
326490,0.0,0.0,68
326495,0.0,0.0,68
326500,0.0,0.0,68
326505,0.0,0.0,68
326510,0.0,0.0,68
326515,0.0,0.0,68
326520,0.0,0.0,68
326525,0.0,0.0,68
326530,0.0,0.0,68
326535,0.0,0.0,68
326540,0.0,0.0,68
326545,0.0,0.0,68
326550,0.19322580240000004,54.6885,68
326555,0.0,0.0,68
326560,0.0,0.0,68
326565,0.0,0.0,68
326570,0.0,0.0,68
326575,0.0,0.0,68
326580,0.0,0.0,68
326585,0.0,0.0,68
326590,0.0,0.0,68
326595,0.0,0.0,68
326600,0.0,0.0,68
326605,0.0,0.0,68
326610,0.0,0.0,68
326615,0.0,0.0,68
326620,0.0,0.0,68
326625,0.0,0.0,68
326630,0.0,0.0,68
326635,0.0,0.0,68
326640,0.0,0.0,68
326645,0.0,0.0,68
326650,0.0,0.0,68
326655,0.0,0.0,68
326660,0.0,0.0,68
326665,0.0,0.0,68
326670,0.0,0.0,68
326675,0.0,0.0,68
326680,0.0,0.0,68
326685,0.0,0.0,68
326690,0.0,0.0,68
326695,0.0,0.0,68
326700,0.0,0.0,68
326705,0.0,0.0,68
326710,0.0,0.0,68
326715,0.0,0.0,68
326720,0.0,0.0,68
326725,0.0,0.0,68
326730,0.0,0.0,68
326735,0.0,0.0,68
326740,0.0,0.0,68
326745,0.0,0.0,68
326750,0.0,0.0,68
326755,0.0,0.0,68
326760,0.0,0.0,68
326765,0.0,0.0,68
326770,0.0,0.0,68
326775,0.0,0.0,68
326780,0.0,0.0,68
326785,0.0,0.0,68
326790,0.0,0.0,68
326795,0.0,0.0,68
326800,0.0,0.0,68
326805,0.0,0.0,68
326810,0.0,0.0,68
326815,0.0,0.0,68
326820,0.0,0.0,68
326825,0.0,0.0,68
326830,0.0,0.0,68
326835,0.0,0.0,68
326840,0.0,0.0,68
326845,0.0,0.0,68
326850,0.0,0.0,68
326855,0.0,0.0,68
326860,0.0,0.0,68
326865,0.0,0.0,68
326870,0.0,0.0,68
326875,0.0,0.0,68
326880,0.0,0.0,68
326885,0.0,0.0,68
326890,0.0,0.0,68
326895,0.0,0.0,68
326900,0.0,0.0,68
326905,0.0,0.0,68
326910,0.0,0.0,68
326915,0.0,0.0,68
326920,0.0,0.0,68
326925,0.0,0.0,68
326930,0.0,0.0,68
326935,0.0,0.0,68
326940,0.0,0.0,68
326945,0.0,0.0,68
326950,0.0,0.0,68
326955,0.0,0.0,68
326960,0.0,0.0,68
326965,0.0,0.0,68
326970,0.0,0.0,68
326975,0.0,0.0,68
326980,0.0,0.0,68
326985,0.0,0.0,68
326990,0.0,0.0,68
326995,0.0,0.0,68
327000,0.0,0.0,68
327005,0.0,0.0,68
327010,0.0,0.0,68
327015,0.0,0.0,68
327020,0.0,0.0,68
327025,0.0,0.0,68
327030,0.0,0.0,68
327035,0.0,0.0,68
327040,0.0,0.0,68
327045,0.0,0.0,68
327050,0.0,0.0,68
327055,0.0,0.0,68
327060,0.0,0.0,68
327065,0.0,0.0,68
327070,0.0,0.0,68
327075,0.0,0.0,68
327080,0.0,0.0,68
327085,0.0,0.0,68
327090,0.0,0.0,68
327095,0.0,0.0,68
327100,0.0,0.0,68
327105,0.0,0.0,68
327110,0.0,0.0,68
327115,0.0,0.0,68
327120,0.0,0.0,68
327125,0.0,0.0,68
327130,0.0,0.0,68
327135,0.0,0.0,68
327140,0.0,0.0,68
327145,0.0,0.0,68
327150,0.0,0.0,68
327155,0.0,0.0,68
327160,0.0,0.0,68
327165,0.0,0.0,68
327170,0.0,0.0,68
327175,0.0,0.0,68
327180,0.0,0.0,68
327185,0.0,0.0,68
327190,0.0,0.0,68
327195,0.0,0.0,68
327200,0.0,0.0,68
327205,0.0,0.0,68
327210,0.0,0.0,68
327215,0.0,0.0,68
327220,0.0,0.0,68
327225,0.0,0.0,68
327230,0.0,0.0,68
327235,0.0,0.0,68
327240,0.0,0.0,68
327245,0.0,0.0,68
327250,0.0,0.0,68
327255,0.0,0.0,68
327260,0.0,0.0,68
327265,0.103054899744,54.6985,68
327270,0.0,0.0,68
327275,0.0,0.0,68
327280,0.0,0.0,68
327285,0.0,0.0,68
327290,0.0,0.0,68
327295,0.0,0.0,68
327300,0.0,0.0,68
327305,0.0,0.0,68
327310,0.0,0.0,68
327315,0.0,0.0,68
327320,0.0,0.0,68
327325,0.0,0.0,68
327330,0.0,0.0,68
327335,0.0,0.0,68
327340,0.0,0.0,68
327345,0.0,0.0,68
327350,0.0,0.0,68
327355,0.0,0.0,68
327360,0.0,0.0,68
327365,0.0,0.0,68
327370,0.6271285867199998,54.6985,68
327375,0.146006869536,54.6985,68
327380,0.42094421783999997,54.6985,68
327385,0.20178477475199996,54.6985,68
327390,0.12035499868799995,54.6985,68
327395,0.22758578438399998,54.6985,68
327400,0.13750595884800002,54.6985,68
327405,0.0,0.0,68
327410,0.0,0.0,68
327415,0.5368996224,54.6985,68
327420,0.5413737859199999,54.6985,68
327425,3.027666453984,54.6985,68
327430,0.0,0.0,68
327435,0.0,0.0,68
327440,0.0,0.0,68
327445,0.0,0.0,68
327450,0.0,0.0,68
327455,0.0,0.0,68
327460,0.14168184480000004,54.6985,68
327465,0.0,0.0,68
327470,0.236235833856,54.6985,68
327475,0.31348972396800007,54.6985,68
327480,0.116029973952,54.6985,68
327485,0.12453088464,54.6985,68
327490,0.0,0.0,68
327495,0.0,0.0,68
327500,0.0,0.0,68
327505,0.0,0.0,68
327510,0.0,0.0,68
327515,0.0,0.0,68
327520,0.05160201926400001,54.6985,68
327525,0.07307800415999999,54.6985,68
327530,2.3321577348,54.6985,68
327535,0.0,0.0,68
327540,2.9206593764639996,54.6985,68
327545,0.0,0.0,68
327550,0.0,0.0,68
327555,0.455320707552,54.6985,68
327560,0.051527449872,54.6985,68
327565,0.0,0.0,68
327570,0.537123330576,54.6985,68
327575,0.0,0.0,68
327580,0.051527449872,54.6985,68
327585,0.0,0.0,68
327590,0.0,0.0,68
327595,0.0,0.0,68
327600,0.0,0.0,68
327605,0.05585247460800002,54.6985,68
327610,0.120205859904,54.6985,68
327615,0.0,0.0,68
327620,0.0,0.0,68
327625,1.28855909376,54.6985,68
327630,0.0,0.0,68
327635,0.0,0.0,68
327640,0.0,0.0,68
327645,0.0,0.0,68
327650,0.0,0.0,68
327655,0.0,0.0,68
327660,0.08590393958400001,54.6985,68
327665,0.098729875008,54.6985,68
327670,-15.205075283631738,54.6985,68
327675,32.49576345342909,54.6985,68
327680,0.0,0.0,68
327685,0.0,0.0,68
327690,0.0,0.0,68
327695,0.0,0.0,68
327700,0.0,0.0,68
327705,0.0,0.0,68
327710,0.0,0.0,68
327715,0.0,0.0,68
327720,0.0,0.0,68
327725,0.0,0.0,68
327730,0.0,0.0,68
327735,0.0,0.0,68
327740,0.0,0.0,68
327745,0.0,0.0,68
327750,0.0,0.0,68
327755,0.0,0.0,68
327760,0.0,0.0,68
327765,0.0,0.0,68
327770,0.0,0.0,68
327775,0.0,0.0,68
327780,0.0,0.0,68
327785,0.0,0.0,68
327790,0.0,0.0,68
327795,0.0,0.0,68
327800,0.0,0.0,68
327805,0.0,0.0,68
327810,0.0,0.0,68
327815,0.0,0.0,68
327820,0.3093138380159999,54.6985,68
327825,0.094553989056,54.6985,68
327830,0.0,0.0,68
327835,0.0,0.0,68
327840,0.0,0.0,68
327845,0.0,0.0,68
327850,0.0,0.0,68
327855,0.0,0.0,68
327860,0.0,0.0,68
327865,0.0,0.0,68
327870,0.0,0.0,68
327875,0.0,0.0,68
327880,0.0,0.0,68
327885,0.0,0.0,68
327890,0.0,0.0,68
327895,0.0,0.0,68
327900,0.0,0.0,68
327905,0.0,0.0,68
327910,0.0,0.0,68
327915,0.0,0.0,68
327920,0.0,0.0,68
327925,0.0,0.0,68
327930,0.0,0.0,68
327935,0.030051464975999996,54.6985,68
327940,0.0,0.0,68
327945,0.0,0.0,68
327950,0.0,0.0,68
327955,0.0,0.0,68
327960,0.0,0.0,68
327965,0.0,0.0,68
327970,0.0,0.0,68
327975,0.0,0.0,68
327980,0.0,0.0,68
327985,0.0,0.0,68
327990,0.0,0.0,68
327995,0.0,0.0,68
328000,0.0,0.0,68
328005,0.0,0.0,68
328010,0.0,0.0,68
328015,0.0,0.0,68
328020,0.0,0.0,68
328025,0.0,0.0,68
328030,0.0,0.0,68
328035,0.0,0.0,68
328040,0.0,0.0,68
328045,0.29201373907199996,54.6985,68
328050,0.49812353856,54.6985,68
328055,0.0,0.0,68
328060,0.0,0.0,68
328065,0.0,0.0,68
328070,0.0,0.0,68
328075,0.6656063929920002,54.6985,68
328080,2.328503834592,54.6985,68
328085,0.42094421783999997,54.6985,68
328090,0.0,0.0,68
328095,0.0,0.0,68
328100,0.0,0.0,68
328105,0.0,0.0,68
328110,0.0,0.0,68
328115,0.0,0.0,68
328120,0.0,0.0,68
328125,0.0,0.0,68
328130,0.0,0.0,68
328135,0.0,0.0,68
328140,0.0,0.0,68
328145,0.0,0.0,68
328150,0.17605833451199998,54.6985,68
328155,0.0,0.0,68
328160,0.0,0.0,68
328165,0.0,0.0,68
328170,0.0,0.0,68
328175,0.0,0.0,68
328180,0.0,0.0,68
328185,0.0,0.0,68
328190,0.0,0.0,68
328195,0.0,0.0,68
328200,0.0,0.0,68
328205,0.0,0.0,68
328210,0.0,0.0,68
328215,0.0,0.0,68
328220,0.0,0.0,68
328225,0.0,0.0,68
328230,0.06875297942400001,54.6985,68
328235,0.0,0.0,68
328240,0.0,0.0,68
328245,0.0,0.0,68
328250,0.0,0.0,68
328255,0.0,0.0,68
328260,0.0,0.0,68
328265,0.0,0.0,68
328270,0.0,0.0,68
328275,0.0,0.0,68
328280,0.0,0.0,68
328285,0.0,0.0,68
328290,0.0,0.0,68
328295,0.0,0.0,68
328300,0.0,0.0,68
328305,0.0,0.0,68
328310,0.0,0.0,68
328315,0.0,0.0,68
328320,0.0,0.0,68
328325,0.0,0.0,68
328330,0.0,0.0,68
328335,0.0,0.0,68
328340,0.0,0.0,68
328345,0.0,0.0,68
328350,0.0,0.0,68
328355,0.0,0.0,68
328360,0.0,0.0,68
328365,0.0,0.0,68
328370,0.0,0.0,68
328375,0.0,0.0,68
328380,0.0,0.0,68
328385,0.0,0.0,68
328390,0.0,0.0,68
328395,0.0,0.0,68
328400,0.0,0.0,68
328405,0.0,0.0,68
328410,0.0,0.0,68
328415,0.0,0.0,68
328420,0.0,0.0,68
328425,0.0,0.0,68
328430,0.0,0.0,68
328435,0.0,0.0,68
328440,0.0,0.0,68
328445,0.0,0.0,68
328450,0.0,0.0,68
328455,0.0,0.0,68
328460,0.0,0.0,68
328465,0.0,0.0,68
328470,0.0,0.0,68
328475,0.0,0.0,68
328480,0.0,0.0,68
328485,0.0,0.0,68
328490,0.0,0.0,68
328495,0.0,0.0,68
328500,0.0,0.0,68
328505,0.0,0.0,68
328510,0.0,0.0,68
328515,0.0,0.0,68
328520,0.0,0.0,68
328525,0.0,0.0,68
328530,0.0,0.0,68
328535,0.0,0.0,68
328540,0.0,0.0,68
328545,0.0,0.0,68
328550,0.0,0.0,68
328555,0.0,0.0,68
328560,0.0,0.0,68
328565,0.0,0.0,68
328570,0.0,0.0,68
328575,0.0,0.0,68
328580,0.0,0.0,68
328585,0.0,0.0,68
328590,0.0,0.0,68
328595,0.0,0.0,68
328600,0.0,0.0,68
328605,0.0,0.0,68
328610,0.0,0.0,68
328615,0.0,0.0,68
328620,0.0,0.0,68
328625,0.0,0.0,68
328630,0.0,0.0,68
328635,0.0,0.0,68
328640,0.0,0.0,68
328645,0.0,0.0,68
328650,0.0,0.0,68
328655,0.0,0.0,68
328660,0.0,0.0,68
328665,0.0,0.0,68
328670,1.01560096512,54.701,68
328675,0.0,0.0,68
328680,0.0,0.0,68
328685,0.0,0.0,68
328690,0.06105582432,54.701,68
328695,0.0,0.0,68
328700,0.0,0.0,68
328705,0.0,0.0,68
328710,0.0,0.0,68
328715,0.0,0.0,68
328720,0.0,0.0,68
328725,0.0,0.0,68
328730,0.0,0.0,68
